,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
946,CHEMBL4107159,CN1CC2=C(C1=O)[C@@H](c1ccc(C#N)cc1S(C)(=O)=O)N(S(C)(=O)=O)C(=O)N2c1cccc(C(F)(F)F)c1,active,568.5550000000004,2.649580000000001,0.0,7.0,9.522878745280337
947,CHEMBL4109050,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)cc1SC,active,428.4390000000001,5.720670000000004,1.0,3.0,9.522878745280337
948,CHEMBL4110495,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)cc1[S@+](C)[O-],active,444.4380000000001,4.736170000000003,1.0,3.0,9.522878745280337
949,CHEMBL3974602,CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)N(CCNC(N)=O)C2,active,562.5300000000001,2.0160799999999997,3.0,6.0,8.795880017344075
950,CHEMBL4109727,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)N2CC(O)C2)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,559.5260000000002,3.9111700000000047,1.0,6.0,9.522878745280337
951,CHEMBL4108333,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)N2CCC[C@@H](N)C2)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,586.5960000000003,4.657770000000004,1.0,6.0,9.522878745280337
952,CHEMBL4112397,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)N2CCN(c3ccccn3)CC2)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,649.6550000000002,5.451870000000007,0.0,7.0,9.045757490560675
953,CHEMBL4113956,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)N(CC(C)O)CC(C)O)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,619.6220000000002,4.298270000000005,2.0,7.0,9.522878745280337
954,CHEMBL4114148,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)NC(C)(C)CO)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,575.5690000000002,4.595170000000005,2.0,6.0,9.522878745280337
955,CHEMBL4108399,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(S(=O)(=O)c2ccc(F)cc2)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,618.5900000000001,5.642670000000006,0.0,6.0,9.522878745280337
956,CHEMBL4107836,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(S(=O)(=O)c2cnn(C(F)F)c2C)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,654.599,5.403590000000005,0.0,8.0,9.522878745280337
957,CHEMBL4115323,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(S(=O)(=O)c2ccccc2C#N)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,625.6100000000001,5.3752500000000065,0.0,7.0,9.522878745280337
958,CHEMBL4115506,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(CC#N)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,499.4740000000002,4.638250000000005,0.0,5.0,9.522878745280337
959,CHEMBL4109305,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C(=O)OCc2ccccc2)[C@@H]1c1ccc(C#N)cc1S(C)(=O)=O,active,594.5710000000003,6.451470000000007,0.0,6.0,9.522878745280337
960,CHEMBL4115101,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)[C@@H]1c1ccc(C#N)cc1S(=O)(=O)CC,active,488.4910000000002,5.1345700000000045,0.0,4.0,9.522878745280337
961,CHEMBL3971344,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1S(=O)(=O)CCO,active,490.4630000000002,3.7647700000000035,2.0,5.0,8.958607314841775
962,CHEMBL4113987,[C-]#[N+]C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)cc1S(=O)(=O)c1ccccc1,active,522.5080000000002,5.831570000000005,1.0,4.0,9.522878745280337
963,CHEMBL4107056,CC1=C(C(=O)OCCO)[C@@H](c2ccc(C#N)cc2S(C)(=O)=O)N(S(C)(=O)=O)C(=O)N1c1cccc(C(F)(F)F)c1,active,601.5810000000004,2.7329800000000013,1.0,9.0,9.522878745280337
964,CHEMBL3971581,COC(=O)c1cc(C#N)ccc1C1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,471.4350000000001,4.839780000000005,0.0,5.0,9.0
965,CHEMBL3957274,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)O,active,457.4080000000002,4.751380000000005,1.0,4.0,8.405607449624574
966,CHEMBL3955646,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(N)=O,active,456.4240000000002,4.152080000000004,1.0,4.0,9.0
967,CHEMBL3970758,CNC(=O)c1cc(C#N)ccc1C1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,470.45100000000014,4.412780000000003,1.0,4.0,9.0
968,CHEMBL3912548,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)C,active,484.47800000000024,4.754980000000006,0.0,4.0,9.0
969,CHEMBL3982463,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCOCC1,active,526.5150000000002,4.525580000000005,0.0,5.0,8.647817481888637
970,CHEMBL3921511,CCNC(=O)c1cc(C#N)ccc1C1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,484.4780000000001,4.802880000000005,1.0,4.0,9.0
971,CHEMBL3896973,C#CCNC(=O)c1cc(C#N)ccc1C1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,494.4730000000002,4.416180000000003,1.0,4.0,9.0
972,CHEMBL3969067,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC#N,active,495.46100000000024,4.306560000000005,1.0,5.0,9.0
973,CHEMBL3897029,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC1,active,496.4890000000003,4.899080000000006,0.0,4.0,9.0
974,CHEMBL3907054,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CC1,active,496.48900000000026,4.945380000000005,1.0,4.0,9.0
975,CHEMBL3929743,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCO,active,500.47700000000026,3.7752800000000035,2.0,5.0,9.0
976,CHEMBL3936234,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCF,active,502.46800000000025,4.752480000000005,1.0,4.0,9.0
977,CHEMBL3962828,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCCC1,active,510.51600000000036,5.289180000000006,0.0,4.0,9.0
978,CHEMBL3985306,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC(O)C1,active,512.4880000000003,3.8698800000000038,1.0,5.0,9.0
979,CHEMBL3912078,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1COC1,active,512.4880000000003,4.181780000000003,1.0,5.0,9.0
980,CHEMBL3910255,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCO,active,514.5040000000004,4.117480000000006,1.0,5.0,9.0
981,CHEMBL3972514,COCCNC(=O)c1cc(C#N)ccc1C1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,514.5040000000001,4.429380000000004,1.0,5.0,9.0
982,CHEMBL3984505,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCCO,active,514.5040000000004,4.165380000000005,2.0,5.0,9.0
983,CHEMBL3938449,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(F)F,active,520.4580000000002,5.048080000000005,1.0,4.0,9.0
984,CHEMBL3937897,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC12CC(C1)C2,active,522.5270000000003,5.335480000000006,1.0,4.0,9.0
985,CHEMBL3957564,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCOC1,active,526.5150000000002,4.571880000000005,1.0,5.0,9.0
986,CHEMBL3921101,COCCCNC(=O)c1cc(C#N)ccc1C1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,528.5310000000002,4.819480000000005,1.0,5.0,9.0
987,CHEMBL3945478,COCCN(C)C(=O)c1cc(C#N)ccc1C1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,528.5310000000002,4.771580000000005,0.0,5.0,9.0
988,CHEMBL3902604,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)O,active,528.5310000000003,4.553880000000006,2.0,5.0,8.853871964321762
989,CHEMBL3970216,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(F)(F)F,active,538.4480000000003,5.345280000000004,1.0,4.0,9.0
990,CHEMBL3893637,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCOCC1,active,540.5420000000001,4.961980000000005,1.0,5.0,9.0
991,CHEMBL3941471,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCC(O)C1,active,540.5420000000003,4.696380000000006,2.0,5.0,8.958607314841775
992,CHEMBL3917044,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(O)CC1,active,540.5420000000001,4.650080000000006,1.0,5.0,8.327902142064282
993,CHEMBL3892555,COCCCN(C)C(=O)c1cc(C#N)ccc1C1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,542.5580000000001,5.161680000000006,0.0,5.0,9.0
994,CHEMBL3908059,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C)CC1,active,553.5850000000002,4.877180000000005,1.0,5.0,9.0
995,CHEMBL3978526,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCS(C)(=O)=O,active,562.5700000000003,3.8275800000000038,1.0,6.0,9.0
996,CHEMBL3917211,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1cnn(C)c1,active,564.5680000000002,5.058880000000006,0.0,6.0,9.0
997,CHEMBL3906968,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCS(=O)(=O)C1,active,574.5810000000002,3.970080000000004,1.0,6.0,9.0
998,CHEMBL3926218,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1(C#N)CC1,active,521.4990000000003,4.839160000000005,1.0,5.0,9.0
999,CHEMBL3953861,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC(C)(C)C#N,active,523.5150000000002,5.0851600000000055,1.0,5.0,8.744727494896694
1000,CHEMBL3938673,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccoc1,active,536.5100000000002,5.576180000000006,1.0,5.0,9.0
1001,CHEMBL3941346,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccco1,active,536.5100000000003,5.576180000000006,1.0,5.0,9.0
1002,CHEMBL3902154,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1cn[nH]c1,active,536.5140000000002,4.706280000000004,2.0,5.0,9.0
1003,CHEMBL3939797,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ncco1,active,537.4980000000003,4.971180000000005,1.0,6.0,9.0
1004,CHEMBL3957892,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccno1,active,537.4980000000003,4.971180000000006,1.0,6.0,9.0
1005,CHEMBL3963691,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1cnoc1,active,537.4980000000003,4.971180000000006,1.0,6.0,9.0
1006,CHEMBL3918453,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1cnco1,active,537.4980000000003,4.971180000000006,1.0,6.0,9.0
1007,CHEMBL3946328,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccon1,active,537.4980000000002,4.971180000000006,1.0,6.0,9.0
1008,CHEMBL3919560,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1cocn1,active,537.4980000000003,4.971180000000006,1.0,6.0,9.0
1009,CHEMBL3899180,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C)C1,active,539.5580000000002,4.487080000000004,1.0,5.0,9.0
1010,CHEMBL3940499,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCN(C)C,active,541.5740000000003,4.686780000000005,0.0,5.0,9.0
1011,CHEMBL3890240,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccccc1,active,546.5490000000003,5.983180000000006,1.0,4.0,9.0
1012,CHEMBL3986956,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccccn1,active,547.5370000000003,5.378180000000006,1.0,5.0,9.0
1013,CHEMBL3937107,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccncc1,active,547.5370000000003,5.378180000000006,1.0,5.0,9.0
1014,CHEMBL3975505,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1cccnc1,active,547.5370000000003,5.378180000000006,1.0,5.0,9.0
1015,CHEMBL3904682,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccnnc1,active,548.5250000000002,4.773180000000005,1.0,6.0,9.0
1016,CHEMBL3903605,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1cccnn1,active,548.5250000000002,4.773180000000005,1.0,6.0,9.0
1017,CHEMBL3962704,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC(C)c1ccco1,active,550.5370000000003,6.137180000000006,1.0,5.0,8.853871964321762
1018,CHEMBL3897496,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1cncn1C,active,550.5410000000002,4.716680000000005,1.0,6.0,9.0
1019,CHEMBL3900645,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccnn1C,active,550.5410000000002,4.716680000000005,1.0,6.0,9.0
1020,CHEMBL3937766,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1cnn(C)c1,active,550.5410000000002,4.716680000000005,1.0,6.0,9.0
1021,CHEMBL3948486,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccn(C)n1,active,550.5410000000002,4.716680000000005,1.0,6.0,9.0
1022,CHEMBL3912018,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1cn[nH]c1,active,550.5410000000003,5.048480000000006,1.0,5.0,9.522878745280337
1023,CHEMBL3981964,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1nccn1C,active,550.5410000000002,4.716680000000005,1.0,6.0,9.0
1024,CHEMBL3947139,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1cn(C)cn1,active,550.5410000000002,4.716680000000005,1.0,6.0,9.0
1025,CHEMBL3896448,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1ccon1,active,551.5250000000003,5.313380000000007,0.0,6.0,9.0
1026,CHEMBL3933380,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1ccno1,active,551.5250000000003,5.313380000000007,0.0,6.0,9.0
1027,CHEMBL3905380,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1nncn1C,active,551.5290000000002,4.111680000000003,1.0,7.0,8.886056647693163
1028,CHEMBL3928446,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1nnnn1C,active,552.5170000000002,3.506680000000002,1.0,8.0,9.0
1029,CHEMBL4107663,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](N(C)C)C1,active,553.5850000000002,4.829280000000006,0.0,5.0,8.744727494896694
1030,CHEMBL3940991,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@H](N(C)C)C1,active,553.5850000000002,4.829280000000006,0.0,5.0,9.0
1031,CHEMBL3967157,CCN1CCN(C(=O)c2cc(C#N)ccc2C2C(C(C)=O)=C(C)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)CC1,active,553.585,4.830880000000005,0.0,5.0,8.387216143280265
1032,CHEMBL3914045,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1Cc2ccncc2C1,active,559.5480000000001,5.604180000000007,0.0,5.0,8.769551078621726
1033,CHEMBL3942047,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCc1ccc(C#N)o1,active,561.5200000000002,5.447860000000006,1.0,6.0,8.886056647693163
1034,CHEMBL3973597,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1ccncc1,active,561.5640000000003,5.720380000000007,0.0,5.0,9.0
1035,CHEMBL3950765,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCn2cncc2C1,active,562.5520000000001,4.905680000000006,0.0,6.0,9.0
1036,CHEMBL3895382,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCn2ccnc2C1,active,562.5520000000001,4.905680000000006,0.0,6.0,9.0
1037,CHEMBL3973201,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1Cc2cnn(C)c2C1,active,562.5520000000001,4.9426800000000055,0.0,6.0,9.0
1038,CHEMBL3924776,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCc2nocc2C1,active,563.5360000000002,5.239680000000006,0.0,6.0,8.55284196865778
1039,CHEMBL3938431,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCn2ncnc2C1,active,563.5400000000002,4.300680000000004,0.0,7.0,9.0
1040,CHEMBL3985388,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCn2cnnc2C1,active,563.5400000000001,4.300680000000004,0.0,7.0,9.0
1041,CHEMBL3956729,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1nccn1C,active,564.5680000000002,5.0588800000000065,0.0,6.0,9.0
1042,CHEMBL3939195,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1ccnn1C,active,564.5680000000002,5.0588800000000065,0.0,6.0,9.0
1043,CHEMBL3930196,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1ccn(C)n1,active,564.5680000000002,5.0588800000000065,0.0,6.0,9.0
1044,CHEMBL3902227,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1nncn1C,active,565.5560000000002,4.453880000000004,0.0,7.0,9.0
1045,CHEMBL3957785,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN2CCCC2C1,active,565.5960000000001,4.973380000000006,0.0,5.0,8.200659450546418
1046,CHEMBL3926771,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C2CC2)CC1,active,565.596,4.973380000000006,0.0,5.0,8.05551732784983
1047,CHEMBL3902475,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C(C)C)CC1,active,567.6120000000001,5.219380000000006,0.0,5.0,8.568636235841012
1048,CHEMBL3951513,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C(C)C)C1,active,567.6120000000002,5.265680000000006,1.0,5.0,8.920818753952375
1049,CHEMBL3925117,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCN(C)C,active,527.5470000000003,4.344580000000004,1.0,5.0,9.0
1050,CHEMBL4111333,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](N)C1,active,525.5310000000003,4.226380000000004,1.0,5.0,9.0
1051,CHEMBL3931391,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@H](N)C1,active,525.5310000000003,4.226380000000004,1.0,5.0,9.0
1052,CHEMBL3908475,CNCCN(C)C(=O)c1cc(C#N)ccc1C1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,527.5470000000001,4.344580000000004,1.0,5.0,9.0
1053,CHEMBL3941447,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)N,active,527.5470000000003,4.520280000000004,2.0,5.0,9.0
1054,CHEMBL3941173,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC2CC1CN2,active,537.5420000000003,4.239480000000004,1.0,5.0,8.267606240177031
1055,CHEMBL3980996,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCNC(C)C1,active,539.5580000000002,4.487080000000005,1.0,5.0,8.346787486224656
1056,CHEMBL3952171,CN[C@H]1CCN(C(=O)c2cc(C#N)ccc2C2C(C(C)=O)=C(C)N(c3cccc(C(F)(F)F)c3)C(=O)N2C)C1,active,539.5580000000001,4.487080000000004,1.0,5.0,8.920818753952375
1057,CHEMBL3948519,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)C,active,514.5040000000002,4.729080000000005,0.0,5.0,9.0
1058,CHEMBL3925091,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1(C#N)CC1,active,551.5250000000001,4.813260000000004,1.0,6.0,9.0
1059,CHEMBL3964905,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(CC)CC1,active,583.611,4.804980000000005,0.0,6.0,8.522878745280337
1060,CHEMBL3979620,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(N)=O,active,486.4500000000003,4.126180000000003,1.0,5.0,8.522878745280337
1061,CHEMBL3930979,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC,active,500.47700000000026,4.386880000000004,1.0,5.0,8.522878745280337
1062,CHEMBL3914071,CCNC(=O)c1cc(C#N)ccc1C1C(C(=O)OCC)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,514.5040000000001,4.7769800000000044,1.0,5.0,8.522878745280337
